Path,Velocity,Translation,Rotation,CarProfile_FCR,CarProfile_MPV,CarProfile_RDS,CarProfile_SUV,Front_Height,Hood_Front_Width,Hood_Back_Width,Hood_Length,Hood_Angle,Windscreen_Length,Windscreen_Angle,Head_X_Coordinate,Head_Y_Coordinate,Head_Z_Coordinate,timestep
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1981.597,577.282,962.957,246
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1995.819,577.441,962.107,247
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2010.012,577.59,961.254,248
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2024.29,577.759,960.334,249
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2038.619,577.965,959.293,250
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2052.991,578.205,958.151,251
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2067.4,578.468,956.933,252
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2081.788,578.745,955.68,253
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2096.236,579.026,954.435,254
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2110.686,579.293,953.275,255
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2125.138,579.547,952.236,256
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2139.561,579.795,951.302,257
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2154.066,580.052,950.395,258
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2168.615,580.343,949.457,259
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2183.205,580.672,948.474,260
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2197.791,581.034,947.494,261
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2212.37,581.419,946.512,262
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2227.015,581.801,945.587,263
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2241.678,582.189,944.711,264
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2256.358,582.584,943.893,265
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2271.052,582.965,943.161,266
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2285.723,583.333,942.515,267
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2300.468,583.719,941.924,268
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2315.231,584.12,941.384,269
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2330.024,584.531,940.892,270
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2344.844,584.942,940.461,271
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2359.636,585.354,940.115,272
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2374.489,585.773,939.852,273
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2389.371,586.203,939.655,274
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2404.292,586.644,939.501,275
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2419.257,587.111,939.388,276
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2434.218,587.604,939.322,277
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2449.267,588.123,939.298,278
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2464.365,588.667,939.312,279
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2479.51,589.236,939.363,280
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2494.7,589.833,939.456,281
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2509.886,590.451,939.594,282
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2525.165,591.094,939.774,283
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2540.499,591.769,939.992,284
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2555.888,592.478,940.246,285
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2571.332,593.221,940.532,286
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2586.787,594.003,940.839,287
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2602.359,594.833,941.16,288
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2617.997,595.711,941.495,289
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2633.701,596.638,941.847,290
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2649.416,597.611,942.221,291
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2665.243,598.636,942.626,292
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2681.132,599.713,943.067,293
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2697.082,600.845,943.545,294
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2713.088,602.029,944.066,295
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2729.096,603.263,944.634,296
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2745.205,604.557,945.256,297
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2761.367,605.911,945.933,298
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2777.574,607.325,946.667,299
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,2793.822,608.797,947.464,300
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,342.04,-22.204,1575.416,0
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,342.04,-22.204,1575.411,1
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,342.04,-22.204,1575.396,2
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,342.04,-22.204,1575.391,3
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,342.04,-22.204,1575.377,4
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,342.04,-22.204,1575.352,5
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,342.04,-22.204,1575.318,6
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,342.04,-22.204,1575.274,7
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,342.04,-22.204,1575.22,8
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,342.04,-22.204,1575.156,9
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,342.04,-22.204,1575.083,10
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,342.04,-22.204,1575.0,11
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,342.04,-22.204,1574.906,12
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,342.039,-22.204,1574.804,13
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,342.038,-22.206,1574.691,14
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,342.038,-22.21,1574.572,15
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,342.037,-22.219,1574.448,16
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,342.036,-22.235,1574.318,17
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,342.033,-22.26,1574.184,18
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,342.029,-22.295,1574.047,19
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,342.0,-22.329,1573.859,20
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,341.924,-22.346,1573.567,21
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,341.792,-22.337,1573.167,22
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,341.592,-22.298,1572.646,23
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,341.292,-22.217,1571.953,24
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,340.886,-22.095,1571.092,25
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,340.387,-21.948,1570.116,26
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,339.827,-21.8,1569.132,27
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,339.237,-21.676,1568.246,28
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,338.582,-21.575,1567.444,29
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,337.805,-21.481,1566.671,30
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,336.834,-21.344,1565.844,31
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,335.662,-21.142,1565.003,32
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,334.286,-20.868,1564.18,33
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,332.702,-20.523,1563.355,34
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,330.913,-20.109,1562.484,35
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,328.928,-19.634,1561.549,36
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,326.745,-19.096,1560.495,37
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,324.348,-18.484,1559.256,38
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,321.75,-17.797,1557.842,39
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,318.966,-17.033,1556.262,40
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,315.994,-16.188,1554.514,41
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,312.856,-15.27,1552.603,42
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,309.572,-14.28,1550.52,43
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,306.178,-13.218,1548.291,44
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,302.708,-12.088,1545.933,45
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,299.156,-10.88,1543.414,46
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=SUV_Vel=80_tra=0_rot=60_pos=initial.txt,80,0,60,False,False,False,True,935,1388,1520,1105,10.0,900,31,295.546,-9.602,1540.737,47
